"User-ID";"Location";"Age"
"5489";"christchurch, canterbury, new zealand";"60"
"5490";"lake charles, louisiana, usa";"33"
"5491";"espagnac ste eulalie, lot, france";"52"
"5492";"pittsburgh, pennsylvania, usa";"48"
"5493";"prague, prague, czech republic";"8"
"5494";"oxford, england, united kingdom";"25"
"5495";"verona, veneto, italy";0
"5496";"belmont, massachusetts, usa";"42"
"5497";"sydney, nova scotia, canada";0
"5498";"cobourg, ontario, canada";0
"5499";"lakeland, tennessee,";"60"
"5500";"buenos aires, buenos aires, argentina";"26"
"5501";"reno, nevada, usa";0
"5502";"bloomington, indiana, usa";"0"
"5503";"shah alam, selangor, malaysia";"22"
"5504";"maplewood, missouri, usa";0
"5505";"earth, milky way, space";0
"5506";"cortlandt manor, new york, usa";"19"
"5507";"ila, georgia, usa";0
"5508";"herkimer, new york, usa";"15"
"5509";"london, england, united kingdom";0
"5510";"roma, roma, italy";"30"
"5511";"nizza monferrato, piemonte, italy";"40"
"5512";"sevilla, sevilla, spain";"29"
"5513";"salamanca, salamanca, spain";"17"
"5514";"karlsruhe, n/a, germany";0
"5515";"huelva, n/a, spain";"22"
"5516";"lillehammer, oppland, norway";"29"
"5517";"milwaukee, wisconsin, usa";"53"
"5518";"eugene, oregon, usa";0
"5519";"genova, italy, italy";"28"
"5520";"belgrade, serbia, yugoslavia";0
"5521";"stockholm, n/a, sweden";0
"5522";"elba, alabama, usa";0
"5523";"tunbridge wells, england, united kingdom";"29"
"5524";"pforzheim, baden-wuerttemberg, germany";"35"
"5525";"barcelona, barcelona, spain";"30"
"5526";"dale city, virginia, usa";"49"
"5527";"lublin, n/a, poland";0
"5528";"zebulon, north carolina, usa";0
"5529";"milwaukee, wisconsin, usa";"19"
"5530";"charlotte, north carolina, usa";"45"
"5531";"san francisco, california, usa";0
"5532";"rijswijk, ziud holland, netherlands";0
"5533";"zalau, \"n/a\", romania";0
"5534";"mississauga, ontario, canada";"59"
"5535";"bruxelles, bruxelles-capitale, belgium";"22"
"5536";"soquel, california, usa";0
"5537";"barceloneta, puerto rico, usa";0
"5538";"malden, massachusetts, usa";"32"
"5539";"austin, texas, usa";"32"
"5540";"york, england, united kingdom";"23"
"5541";"williamstown, massachusetts, usa";"46"
"5542";"flushing, new york, usa";"26"
"5543";"cumberland, maryland, usa";"29"
"5544";"madrid, madrid, spain";"41"
"5545";"santiago de compostela, galicia, spain";"17"
"5546";"rwp, punjab, pakistan";0
"5547";"richmond, british columbia, canada";0
"5548";"bologna, emilia romagna, italy";0
"5549";"mianwali, punjab, pakistan";"28"
"5550";"warrnambool, victoria, australia";"39"
"5551";"blackburn, united kingdom, united kingdom";0
"5552";"santiago de compostela, galicia, spain";"30"
"5553";"london, england, united kingdom";"23"
"5554";"cedar park, texas, usa";"29"
"5555";"perigny, poitou-charentes, france";0
"5556";"mannheim, baden-wuerttemberg, germany";"25"
"5557";"firenze, tuscany, italy";0
"5558";"bradford, ,";0
"5559";"lakeland, florida, usa";"37"
"5560";"sevilla, sevilla, spain";"52"
"5561";"lindenwold, new jersey, usa";"24"
"5562";"london, n/a, united kingdom";"26"
"5563";"leganes, madrid, spain";"25"
"5564";"christchurch, canterbury, new zealand";"44"
"5565";"lavington, new south wales, australia";"37"
"5566";"heidelberg, baden-wuerttemberg, germany";"20"
"5567";"baghdad, rhode island, iraq";"28"
"5568";"detroit, michigan, usa";"28"
"5569";"nyc, new york, usa";0
"5570";"jhang, punjab, pakistan";"0"
"5571";"baton rouge, louisiana, usa";"24"
"5572";"valladolid, valladolid, spain";"30"
"5573";"denver, colorado, usa";"18"
"5574";"london, england, united kingdom";"63"
"5575";"mineral, virginia, usa";0
"5576";"halifax, nova scotia, canada";"23"
"5577";"maitland, florida, usa";"62"
"5578";"miamisburg, ohio, usa";0
"5579";"london, england, united kingdom";"28"
"5580";"edmonton, alberta, canada";0
"5581";"newtown, new south wales, australia";"22"
"5582";"seattle, washington, usa";"26"
"5583";"marburg, hessen, germany";"20"
"5584";"east greenwich, rhode island, usa";0
"5585";"arlington, virginia, usa";"39"
"5586";"herent, n/a, belgium";"27"
"5587";"overton, hampshire, united kingdom";0
"5588";"east meadow, new york, usa";0
"5589";"craiova, dolj, romania";"15"
"5590";"sunrise, florida, usa";0
"5591";"webster, florida, usa";"58"
"5592";"brighton, england, united kingdom";"39"
"5593";"lisboa, lisboa, portugal";"32"
"5594";"anna, illinois,";"18"
"5595";"cheongju, choongbuk, south korea";0
"5596";"brisbane, queensland, australia";"41"
"5597";"ajax, ontario, canada";"25"
"5598";"ryde, isle of wight, united kingdom";"26"
"5599";"edinburgh, ,";"38"
"5600";"dallas, texas, usa";0
"5601";"bogota, london, united kingdom";"28"
"5602";"tehran, tehran, iran";"20"
"5603";"north hollywood, california, usa";"7"
"5604";"hattenhofen, bayern, germany";"48"
"5605";"dania beach, florida, usa";"36"
"5606";"bucharest, sector 6, romania";0
"5607";"nanjing, jiangsu, china";0
"5608";"melbourne, victoria, australia";0
"5609";"oradea, bihor, romania";"25"
"5610";"bucuresti, n/a, romania";0
"5611";"kuala lumpur, federal territory, malaysia";"27"
"5612";"são paulo, são paulo, brazil";"25"
"5613";"stockton, california, usa";"42"
"5614";"felgueiras, porto, portugal";0
"5615";"torino, piemonte, italy";0
"5616";"branford, connecticut, usa";"40"
"5617";"milano, ,";"29"
"5618";"milsbeek, limburg, netherlands";0
"5619";"paris, n/a, france";"52"
"5620";"paris, n/a, france";"26"
"5621";"leipzig, sachsen, germany";"40"
"5622";"são paulo, são paulo, brazil";"19"
"5623";"toulouse, n/a, france";"23"
"5624";"wuxi, jiangsu province, china";"23"
"5625";"el centro, california, usa";0
"5626";"wolfsburg, niedersachsen, germany";0
"5627";"san jose, california, usa";"22"
"5628";"elche, alicante, spain";"24"
"5629";"houston, texas, usa";0
"5630";"milano, lombardia, italy";"29"
"5631";"detroit, michigan, usa";0
"5632";"oradea, romania, romania";"31"
"5633";"limoges, limousin, france";"31"
"5634";"logroño, la rioja, spain";"25"
"5635";"new york, new york, usa";"26"
"5636";"lynchburg, virginia, usa";0
"5637";"gold coast, queensland, australia";"24"
"5638";"binghamton, new york, usa";0
"5639";"roma, lazio, italy";"34"
"5640";"tijuana, baja california, mexico";"42"
"5641";"sevilla, andalucia, spain";"34"
"5642";"mexico, city, mexico, city, mexico";"54"
"5643";"arezzo, toscana, italy";"21"
"5644";"paris, ile de france, france";"23"
"5645";"valencia, valencia, spain";"28"
"5646";"spennymoor, england, united kingdom";0
"5647";"oamaru, north otago, new zealand";0
"5648";"melbourne, victoria, australia";"20"
"5649";"rome, ,";0
"5650";"rome, , italy";"47"
"5651";"worcester, massachusetts, usa";"64"
"5652";"baton rouge, louisiana, usa";0
"5653";"sydney, new south wales, australia";"13"
"5654";"málaga, andalucía, spain";"28"
"5655";"adelaide, south australia, australia";"53"
"5656";"jhang sadar, punjab, pakistan";"18"
"5657";"tehran, tehran, iran";"39"
"5658";"tehran, iran, iran";"35"
"5659";"tehran, iran, iran";"36"
"5660";"tehran, thueringen, iran";0
"5661";"tehran, ostane tehran, iran";"25"
"5662";"tehran, new york, iran";0
"5663";"tehran, n/a, iran";"22"
"5664";"magreta (mo), emilia romagna, italy";"26"
"5665";"orlando, florida, usa";"40"
"5666";"bridgend, wales, united kingdom";0
"5667";"roma, lazio, italy";0
"5668";"grand island, nebraska, usa";"40"
"5669";"chicago, illinois, usa";0
"5670";"paris, 9eme arrond., france";"38"
"5671";"sesto san giovanni, lombardia, italy";0
"5672";"angoulême, charente, france";"21"
"5673";"portland, oregon, usa";0
"5674";"jackson, new jersey, usa";"15"
"5675";"radebeul, sachsen, germany";"22"
"5676";"paris, paris, france";0
"5677";"hinsdale, illinois, usa";0
"5678";"seattle, washington, usa";0
"5679";"madrid, madrid, spain";"41"
"5680";"brookfield, wisconsin, usa";0
"5681";"odivelas, lisbon, portugal";"22"
"5682";"moaña, galicia, spain";"21"
"5683";"lancaster, pennsylvania, usa";"16"
"5684";"mittweida, sachsen, germany";0
"5685";"scarborough, ontario, canada";"15"
"5686";"brookline, massachusetts, usa";"30"
"5687";"orangeburg, south carolina, usa";0
"5688";"albany, georgia, usa";"39"
"5689";"stourbridge, england, united kingdom";"34"
"5690";"wien, vienna, austria";"24"
"5691";"houston, texas, usa";"58"
"5692";"anchorage, , usa";0
"5693";"monroe, ohio, usa";0
"5694";"lake forest, california, usa";"43"
"5695";"toronto, ontario, canada";0
"5696";"mexico, n/a, mexico";"23"
"5697";"brisbane, queensland, australia";0
"5698";"penrith, new south wales, australia";0
"5699";"marietta, georgia, usa";"24"
"5700";"terre haute, indiana, usa";0
"5701";"canberra, australian capital territory, australia";"46"
"5702";"sydney, new south wales, australia";"14"
"5703";"gambier, ohio, usa";0
"5704";"mapleton, queensland, australia";"45"
"5705";"rayleigh, england, united kingdom";0
"5706";"key west, florida, usa";0
"5707";"seascale, england, united kingdom";"43"
"5708";"varese, lombardia, italy";0
"5709";"bayan lepas, penang, malaysia";"15"
"5710";"austin, texas, usa";"28"
"5711";"london, n/a, united kingdom";0
"5712";"rochester, minnesota, usa";0
"5713";"old greenwich, connecticut, usa";"41"
"5714";"concord, new hampshire, usa";"56"
"5715";"silver spring, maryland, usa";0
"5716";"kent, england, united kingdom";"42"
"5717";"succasunna, new jersey, usa";"40"
"5718";"wallarobba, new south wales, australia";"17"
"5719";"cortlandt manor, new york, usa";"50"
"5720";"cortlandt manor, new york, usa";"50"
"5721";"london, n/a, united kingdom";0
"5722";"providence, rhode island, usa";"23"
"5723";"white plains, new york, usa";"35"
"5724";"boston, massachusetts, usa";"24"
"5725";"glasgow, scotland, united kingdom";0
"5726";"sheffield, derbyshire, united kingdom";"57"
"5727";"plymouth, minnesota, usa";0
"5728";"cullowhee, north carolina, usa";"22"
"5729";"glagow, scotland, united kingdom";"22"
"5730";"ottawa, ontario, canada";"20"
"5731";"carrollton, texas, usa";"23"
"5732";"gillingham, england, united kingdom";"33"
"5733";"toronto, ontario, canada";0
"5734";"crediton, emilia romagna, united kingdom";"44"
"5735";"valparaiso, indiana, usa";"30"
"5736";"redcar, north yorkshire, united kingdom";0
"5737";"newcastle, washington, usa";"44"
"5738";"vancouver, british columbia, canada";0
"5739";"montreal, quebec, canada";0
"5740";"roma, roma, italy";0
"5741";"redlands, california, usa";"20"
"5742";"portland, maine, usa";"40"
"5743";"scottsdale, arizona, usa";"43"
"5744";"albany, new york, usa";0
"5745";"south hadley, massachusetts, usa";0
"5746";"los angeles, california, usa";0
"5747";"miranda de ebro, burgos, spain";"16"
"5748";"miranda de ebro, burgos, spain";"16"
"5749";"barcelona, catalunya, spain";"18"
"5750";"north vancouver, british columbia, canada";0
"5751";"brisbane, queensland, australia";"22"
"5752";"nottingham, n/a, united kingdom";"26"
"5753";"chicago, illinois, usa";"25"
"5754";"waitara, taranaki, new zealand";"22"
"5755";"gland, vaud, switzerland";"58"
"5756";"welshpool, west australia, australia";"36"
"5757";"zarautz, gipuzkoa, spain";"37"
"5758";"belfast, northern ireland, united kingdom";"47"
"5759";"santa cruz, california, usa";"41"
"5760";"springfield, ,";"19"
"5761";"seattle, washington, usa";0
"5762";"warsaw, n/a, poland";"31"
"5763";"london, s e england, united kingdom";"40"
"5764";"roma, lazio, italy";0
"5765";"vilanova i la geltrú, catalunya, spain";"16"
"5766";"powder springs, georgia, usa";"40"
"5767";"helsinki, na, finland";0
"5768";"boise, idaho, usa";0
"5769";"christchurch, canterbury,";"25"
"5770";"london, england, united kingdom";"37"
"5771";"torino, piemonte, italy";"49"
"5772";"milano, lombardia, italy";0
"5773";"san lorenzo, california, usa";"51"
"5774";"dallas, texas, usa";"32"
"5775";"melbourne, florida, usa";"34"
"5776";"hayward, california, usa";"26"
"5777";"the san francisco bay area, california, usa";"2"
"5778";"new york, new york, usa";"21"
"5779";"milano, lombardia, italy";"33"
"5780";"bilbao, spain/basque country, spain";"29"
"5781";"scottsdale, arizona, usa";0
"5782";"stillwater, minnesota, usa";"62"
"5783";"fullerton, california, usa";"32"
"5784";"halifax, nova scotia, canada";"60"
"5785";"starkville, mississippi, usa";"32"
"5786";"karachi, sindh, pakistan";0
"5787";"murfreesboro, tennessee, usa";"35"
"5788";"crewe, england, united kingdom";"30"
"5789";"daphne, alabama, usa";0
"5790";"middlesbrough, england, united kingdom";"34"
"5791";"san francisco, california, usa";0
"5792";"toronto, ontario,";"16"
"5793";"kingston, ontario, canada";"27"
"5794";"toronto, ontario, canada";"19"
"5795";"saint-etienne, no province, france";0
"5796";"sainte genevieve des bois, ile de france, france";"32"
"5797";"madison, wisconsin, usa";"77"
"5798";"halifax, nova scotia, canada";"26"
"5799";"madrid, madrid, spain";"38"
"5800";"west linn, oregon, usa";"15"
"5801";"kingston, ontario, canada";"14"
"5802";"nanuet, new york, usa";"23"
"5803";"mainz, rheinland-pfalz, germany";"35"
"5804";"hudson, massachusetts, usa";0
"5805";"toronto, ontario, canada";0
"5806";"nyc, new york, usa";0
"5807";"peachland, ,";0
"5808";"san mateo, california, usa";"30"
"5809";"margate, new jersey, usa";0
"5810";"santa monica, california, usa";"23"
"5811";"wangsa melawati, kuala lumpur, malaysia";0
"5812";"courtenay, british columbia, canada";"52"
"5813";"fruitland park, florida, usa";"32"
"5814";"willmar, minnesota, usa";"60"
"5815";"rockville, maryland, usa";0
"5816";"rennes, bretagne, france";"19"
"5817";"kansas city, kansas, usa";0
"5818";"miami beach, florida, usa";"30"
"5819";"lleida, catalonia, spain";"32"
"5820";"bismarck, north dakota, usa";"12"
"5821";"bilbao, bizkaia, spain";"36"
"5822";"valladolid, castilla y león, spain";"29"
"5823";"baton rouge, louisiana, usa";"57"
"5824";"auckland, n/a, new zealand";"41"
"5825";"/, /, slovenia";0
"5826";"duisburg, nordrhein-westfalen, germany";0
"5827";"mannheim, baden-wuerttemberg, germany";"35"
"5828";"west orange, new jersey, usa";"33"
"5829";"dortmund, nordrhein-westfalen, germany";"36"
"5830";"sacramento, california, usa";"19"
"5831";"apple valley, minnesota, usa";"43"
"5832";"kigali, n/a, rwanda";"56"
"5833";"kiel, schleswig-holstein, germany";0
"5834";"aachen, nordrhein-westfalen, germany";"26"
"5835";"qualicum beach, british columbia, canada";0
"5836";"lisbon, estremadura, portugal";"21"
"5837";"pistoia, toscana, italy";0
"5838";"wroc³aw, n/a, poland";"19"
"5839";"guimarães, basilicata, portugal";"34"
"5840";"936 southard street, new jersey, usa";"20"
"5841";"duisburg, nordrhein-westfalen, germany";0
"5842";"padova, veneto, italy";"43"
"5843";"glenwood, illinois, usa";"20"
"5844";"kuala lumpur, wilayah persekutuan, malaysia";"29"
"5845";"vale da serra, santarém, portugal";"22"
"5846";"dunedin, n/a, new zealand";"24"
"5847";"lexington, massachusetts, usa";"20"
"5848";"mengibar, jaen, spain";"25"
"5849";"weimar, thueringen, germany";"42"
"5850";"seattle, ,";0
"5851";"cologne, nordrhein-westfalen, germany";"27"
"5852";"mainz, rheinland-pfalz, germany";"66"
"5853";"lasarte, gipuzkoa, spain";"19"
"5854";"serres, serres, greece";0
"5855";"victoria, british columbia, canada";0
"5856";"milano, milano, italy";0
"5857";"milano, lombardia, italy";0
"5858";"rio de janeiro, rio de janeiro, brazil";"42"
"5859";"athens, attica, greece";0
"5860";"sparta, illinois, usa";"41"
"5861";"rowland heights, california, usa";"17"
"5862";"sydney, new south wales, australia";"16"
"5863";"josep[hine, pennsylvania, usa";"19"
"5864";"cedar rapids, iowa, usa";"41"
"5865";"manchester, connecticut, usa";"35"
"5866";"rimersburg, pennsylvania, usa";0
"5867";"new orleans, louisiana, usa";"24"
"5868";"lacey, washington, usa";"47"
"5869";"cambridge, east anglia, united kingdom";0
"5870";"columbus, ohio, usa";"37"
"5871";"cahokia, illinois, usa";"53"
"5872";"paris, n/a, france";"26"
"5873";"chicago, illinois, usa";0
"5874";"mill creek, washington, usa";0
"5875";"harrisburg, pennsylvania, usa";"15"
"5876";"plainfield, illinois, usa";"17"
"5877";"west paterson, new jersey, usa";"18"
"5878";"wagga, new south wales, australia";0
"5879";"atlanta, georgia, usa";"15"
"5880";"atlanta, georgia, usa";"15"
"5881";"seymour, connecticut, usa";"19"
"5882";"vancouver, british columbia, canada";0
"5883";"surat, gujarat, india";0
"5884";"harlingen, texas, usa";"38"
"5885";"geelong, victoria, australia";"54"
"5886";"bulleen, victoria, australia";0
"5887";"guatemala, guatemala, guatemala";"21"
"5888";"maplewood, new jersey, usa";0
"5889";"pittsburgh, pennsylvania, usa";0
"5890";"bournemouth, england, united kingdom";"30"
"5891";"north brunswick, new jersey, usa";"40"
"5892";"norfolk, virginia, usa";"29"
"5893";"brossard, quebec, canada";0
"5894";"cullybackey, co. antrim, united kingdom";0
"5895";"padova, veneto, italy";0
"5896";"santa clarita, california, usa";0
"5897";"portland, maine, usa";0
"5898";"tilburg, netherlands, netherlands";0
"5899";"ulm, baden-wuerttemberg, germany";"25"
"5900";"bellingham, washington, usa";"19"
"5901";"glasgow, scotland, united kingdom";"41"
"5902";"columbia, illinois, usa";"49"
"5903";"vienna, vienna, austria";"25"
"5904";"alexandria, virginia, usa";"37"
"5905";"mississauga, ontario, canada";"57"
"5906";"sunnyvale, ,";0
"5907";"duck, north carolina, usa";"45"
"5908";"santa rosa, california, usa";"9"
"5909";"maple grove, minnesota, usa";"40"
"5910";"st. louis, missouri, usa";"17"
"5911";"stockach, baden-wuerttemberg, germany";0
"5912";"lisboa, n/a, portugal";"24"
"5913";"pittsburgh, pennsylvania, usa";"65"
"5914";"fiumicello, italy, italy";0
"5915";"allerod, frederiksborg amt, denmark";0
"5916";"vermont, victoria, australia";"31"
"5917";"leitchfield, kentucky, usa";0
"5918";"muehlehorn, glarus, switzerland";"50"
"5919";"edmonton, alberta, canada";0
"5920";"albany, oregon, usa";"35"
"5921";"melbourne, victoria, australia";0
"5922";"bozeman, montana, usa";"19"
"5923";"montville, new jersey, usa";0
