"User-ID";"ISBN";"Book-Rating"
"6866";"0440225701";"7"
"6866";"0446363731";"0"
"6866";"0446608653";"0"
"6866";"0451206428";"0"
"6866";"0515125628";"0"
"6866";"0515129224";"0"
"6866";"0515131741";"0"
"6866";"0515134368";"0"
"6866";"0515135453";"0"
"6866";"0515136182";"0"
"6866";"0515136948";"0"
"6866";"0553565249";"0"
"6866";"0553572326";"0"
"6866";"055357695X";"0"
"6866";"0553581872";"0"
"6866";"0553583395";"0"
"6866";"0553586181";"0"
"6866";"055358619X";"0"
"6866";"0671019619";"0"
"6866";"0671019651";"0"
"6866";"0671523074";"0"
"6866";"074347628X";"6"
"6866";"0743477081";"0"
"6867";"0060256257";"0"
"6867";"0440211727";"0"
"6867";"0486273776";"6"
"6867";"0931432901";"0"
"6868";"22.40.27.39";"7"
"6869";"0679427279";"9"
"6870";"055357809X";"0"
"6871";"006101009X";"0"
"6871";"0061092533";"0"
"6871";"0140113428";"5"
"6871";"034538184X";"4"
"6871";"0380018179";"0"
"6871";"0380711524";"0"
"6871";"0440211727";"4"
"6871";"0446341991";"2"
"6871";"0449211886";"5"
"6871";"0553261509";"7"
"6871";"0821713000";"0"
"6872";"0671027344";"7"
"6873";"0590466194";"6"
"6873";"0811827631";"10"
"6877";"8846200012";"8"
"6883";"009942254";"8"
"6883";"0140068767";"6"
"6883";"0749313528";"6"
"6883";"0860680495";"9"
"6884";"0312924585";"7"
"6884";"0345308980";"0"
"6884";"0380789035";"8"
"6884";"0553278398";"0"
"6884";"0671024248";"8"
"6884";"0743235150";"8"
"6889";"8408037404";"9"
"6889";"8420621633";"0"
"6889";"8422628066";"5"
"6889";"8422643758";"4"
"6889";"8422644398";"10"
"6889";"8429729550";"0"
"6889";"8429731156";"0"
"6889";"8432065617";"8"
"6889";"8478883126";"0"
"6889";"8478884831";"8"
"6889";"848300268X";"3"
"6891";"2867448999";"2"
"6892";"0312951426";"6"
"6893";"0345378482";"6"
"6893";"038073186X";"9"
"6893";"0441885691";"0"
"6893";"0515104191";"9"
"6894";"0140177396";"10"
"6894";"0140373373";"9"
"6894";"0440220602";"0"
"6894";"0451628039";"10"
"6894";"048627084X";"9"
"6894";"0486278166";"0"
"6894";"051718608X";"5"
"6894";"0760700435";"8"
"6894";"0802713823";"3"
"6894";"1570624380";"10"
"6894";"1573225789";"0"
"6895";"0486408787";"0"
"6900";"0312305060";"0"
"6900";"0316284955";"10"
"6900";"0345361792";"0"
"6900";"0375727345";"0"
"6900";"0385234104";"0"
"6900";"042516098X";"0"
"6900";"0425192725";"0"
"6900";"044020254X";"0"
"6900";"044023722X";"0"
"6900";"0440241537";"0"
"6900";"0446356573";"0"
"6900";"044651652X";"0"
"6900";"0446516538";"0"
"6900";"0446672211";"0"
"6900";"0449907481";"0"
"6900";"0451153553";"0"
"6900";"0451156609";"0"
"6900";"0451167317";"9"
"6900";"0451176464";"0"
"6900";"0451184114";"0"
"6900";"0451186362";"0"
"6900";"0451186923";"0"
"6900";"0451200535";"0"
"6900";"0553279912";"0"
"6900";"0553280341";"0"
"6900";"0553280368";"0"
"6900";"0553290851";"0"
"6900";"059035342X";"0"
"6900";"0670865796";"0"
"6900";"0671894455";"7"
"6900";"067942573X";"0"
"6900";"0679444815";"0"
"6900";"078688939X";"0"
"6900";"0812570944";"0"
"6900";"155166545X";"0"
"6900";"1573225517";"0"
"6901";"1570431108";"0"
"6906";"0446604844";"9"
"6906";"0446607657";"5"
"6906";"0446608653";"7"
"6906";"0446611662";"7"
"6906";"0451202341";"0"
"6906";"0451405692";"0"
"6909";"0140067841";"0"
"6910";"0609804618";"9"
"6910";"1878379992";"0"
"6912";"0446523569";"10"
"6914";"0892811706";"10"
"6915";"8434581019";"0"
"6917";"039915079X";"7"
"6924";"0060934417";"7"
"6929";"0140051317";"10"
"6931";"0395120985";"0"
"6931";"0517463008";"6"
"6931";"0684150700";"0"
"6931";"081120457X";"9"
"6931";"0910395039";"7"
"6938";"0312901437";"0"
"6940";"0553212923";"10"
"6941";"0345354613";"9"
"6941";"0967231434";"9"
"6944";"0767905385";"10"
"6945";"0553104039";"0"
"6946";"006099486";"7"
"6947";"009941578";"0"
"6947";"9067661422";"0"
"6950";"038532748X";"5"
"6958";"0140430725";"5"
"6958";"0345356640";"5"
"6958";"0380713802";"9"
"6958";"0425180964";"0"
"6958";"0449911004";"7"
"6958";"0451450957";"0"
"6958";"0451454359";"0"
"6958";"0451456491";"0"
"6958";"0671034006";"7"
"6958";"0671319825";"5"
"6958";"067187747X";"5"
"6958";"0812513401";"7"
"6958";"0898159318";"0"
"6958";"0940685590";"5"
"6962";"0441569595";"0"
"6965";"0689710879";"10"
"6966";"0843948302";"9"
"6967";"0375505148";"7"
"6967";"1573229105";"9"
"6968";"0345291409";"0"
"6968";"0425121259";"5"
"6968";"0425147363";"0"
"6968";"0671731424";"5"
"6969";"034068948X";"9"
"6972";"0449238083";"0"
"6975";"0440226104";"8"
"6984";"0747204233";"0"
"6988";"0061099570";"8"
"6988";"0385333919";"9"
"6988";"0449001245";"8"
"6989";"0936552034";"10"
"6990";"0064408639";"10"
"6990";"0312980205";"0"
"6990";"034541389X";"0"
"6990";"034542705X";"0"
"6990";"0375750002";"10"
"6990";"0380820293";"0"
"6990";"0425165582";"0"
"6990";"0451141296";"0"
"6990";"0743467345";"0"
"6990";"0752599526";"0"
"6991";"0446605239";"9"
"6998";"8817106100";"10"
"7000";"0679801111";"10"
"7000";"0679889175";"9"
"7002";"0871236575";"7"
"7007";"1410729435";"10"
"7008";"014131088X";"0"
"7009";"014131088X";"0"
"7009";"0395775396";"0"
"7010";"0385336179";"0"
"7010";"0440241537";"0"
"7010";"0451203895";"0"
"7010";"0743434021";"7"
"7020";"0006550169";"8"
"7021";"0440164125";"8"
"7021";"0515116297";"7"
"7021";"0812550765";"7"
"7026";"037369167X";"0"
"7026";"0373765703";"0"
"7026";"0380731800";"0"
"7026";"0425183653";"0"
"7026";"0888011091";"7"
"7031";"0373250134";"6"
"7033";"0060928336";"9"
"7033";"014062015X";"0"
"7033";"0373153260";"5"
"7033";"0373153279";"0"
"7033";"0425143341";"0"
"7033";"0425147584";"5"
"7033";"0446363162";"0"
"7033";"0770427464";"0"
"7035";"0345375556";"0"
"7035";"068480154X";"8"
"7035";"1573221082";"7"
"7037";"0671510053";"8"
"7038";"0140430059";"0"
"7038";"0804107386";"0"
"7045";"0553569619";"0"
"7048";"1861970900";"0"
"7050";"0451172825";"0"
"7050";"0765341972";"0"
"7050";"0770104274";"7"
"7050";"0812515609";"8"
"7053";"0140119906";"0"
"7053";"0312263120";"0"
"7053";"0446613843";"0"
"7053";"0553580930";"7"
"7053";"0679436448";"0"
"7053";"0684819066";"7"
"7055";"1558216847";"7"
"7056";"0449003787";"5"
"7056";"0553582135";"0"
"7056";"0590065343";"0"
"7056";"0590313185";"7"
"7056";"0590462253";"9"
"7056";"0671024094";"7"
"7056";"0671026011";"0"
"7056";"0671042262";"0"
"7056";"0747532745";"9"
"7056";"155874262X";"8"
"7058";"073291180X";"10"
"7058";"0958214980";"5"
"7060";"0373691580";"8"
"7060";"0849917050";"9"
"7060";"0849917069";"8"
"7060";"0849937221";"0"
"7060";"0849942357";"10"
"7060";"0890819696";"8"
"7060";"1556618395";"0"
"7060";"1556618409";"9"
"7060";"155661862X";"0"
"7060";"1556618638";"8"
"7060";"1556618646";"0"
"7060";"1565070054";"0"
"7060";"1565070461";"0"
"7060";"1565071298";"0"
"7064";"0385249683";"8"
"7065";"0375406182";"9"
"7071";"0060975849";"10"
"7071";"0805063889";"9"
"7072";"0439051630";"6"
"7072";"0439160200";"6"
"7072";"0439160219";"9"
"7072";"0439172187";"6"
"7072";"0439262348";"6"
"7072";"059035342X";"7"
"7072";"059043411X";"8"
"7072";"0590978802";"4"
"7075";"0380730359";"0"
"7078";"0375726403";"8"
"7079";"0345301110";"9"
"7079";"0345394658";"7"
"7079";"0385658125";"8"
"7079";"0393308189";"8"
"7079";"0446676136";"0"
"7079";"0553375407";"10"
"7079";"0671867113";"0"
"7079";"068482292X";"0"
"7079";"068485287X";"6"
"7082";"0061009059";"8"
"7082";"0140067477";"8"
"7082";"0140189645";"0"
"7082";"0140327738";"0"
"7082";"0140367462";"7"
"7082";"0140367624";"0"
"7082";"0140450181";"8"
"7082";"014045022X";"9"
"7082";"0141301155";"0"
"7082";"0312966091";"8"
"7082";"0312966970";"5"
"7082";"0312971346";"0"
"7082";"0312976275";"0"
"7082";"0312980140";"0"
"7082";"0345350499";"0"
"7082";"0380002930";"0"
"7082";"0385319959";"6"
"7082";"0385324138";"8"
"7082";"0440217563";"5"
"7082";"044022425X";"5"
"7082";"0441068804";"0"
"7082";"0441328091";"0"
"7082";"0451521293";"9"
"7082";"0452277507";"0"
"7082";"0525934960";"6"
"7082";"0553211951";"0"
"7082";"0671001795";"8"
"7082";"0679436332";"0"
"7082";"0684833395";"9"
"7082";"0764221396";"7"
"7082";"0764221566";"7"
"7082";"0764221612";"7"
"7082";"0764221760";"6"
"7082";"0764222295";"0"
"7082";"0764222473";"6"
"7082";"076422400X";"6"
"7082";"0764225553";"5"
"7082";"0771065175";"7"
"7082";"0773674187";"0"
"7082";"0877790388";"0"
"7082";"1556619510";"7"
"7084";"0140042393";"10"
"7084";"0141000198";"10"
"7087";"0312951426";"0"
"7088";"0446611778";"5"
"7097";"9728436408";"5"
"7097";"9728436440";"0"
"7105";"0006176917";"0"
"7105";"0006372570";"5"
"7105";"0006374093";"0"
"7105";"0006482880";"0"
"7105";"0006548717";"3"
"7105";"0007680368";"0"
"7105";"0007680376";"6"
"7105";"0007680384";"0"
"7105";"007680392";"9"
"7105";"0099255189";"5"
"7105";"0099285231";"0"
"7105";"0099285665";"0"
"7105";"0099287595";"0"
"7105";"0099307308";"6"
"7105";"0099422042";"0"
"7105";"0099422794";"6"
"7105";"0099428644";"0"
"7105";"0099441586";"0"
"7105";"0099457881";"7"
"7105";"0099532816";"7"
"7105";"0099919109";"0"
"7105";"0099981904";"0"
"7105";"0099982102";"0"
"7105";"0140063838";"7"
"7105";"0140071814";"5"
"7105";"0140120831";"10"
"7105";"014012389X";"8"
"7105";"014014305X";"6"
"7105";"014023750X";"0"
"7105";"0140250409";"0"
"7105";"0140258418";"9"
"7105";"0140267239";"7"
"7105";"0140278761";"0"
"7105";"014029466X";"0"
"7105";"0140296794";"0"
"7105";"0141002581";"0"
"7105";"0142001740";"7"
"7105";"014302812X";"0"
"7105";"0224063782";"7"
"7105";"0297848976";"0"
"7105";"0316860263";"0"
"7105";"0330244078";"0"
"7105";"0330248960";"6"
"7105";"0330254243";"0"
"7105";"0330293796";"0"
"7105";"0330295055";"0"
"7105";"0330306839";"0"
"7105";"0330311328";"0"
"7105";"0330367358";"4"
"7105";"0330490249";"0"
"7105";"0340012625";"0"
"7105";"0340491817";"0"
"7105";"034060977X";"5"
"7105";"034082607X";"8"
"7105";"0345424719";"0"
"7105";"0349102155";"6"
"7105";"0349107289";"0"
"7105";"034910901X";"0"
"7105";"0349111367";"0"
"7105";"0349111693";"0"
"7105";"0349112452";"0"
"7105";"0349112630";"0"
"7105";"0349114021";"0"
"7105";"0349114137";"0"
"7105";"0349114242";"5"
"7105";"0349114986";"0"
"7105";"0349116156";"7"
"7105";"0349117322";"0"
"7105";"0374525188";"0"
"7105";"0375726047";"0"
"7105";"038540817X";"9"
"7105";"0385408188";"7"
"7105";"0385601727";"8"
"7105";"0385603649";"7"
"7105";"0385607741";"8"
"7105";"0439968437";"10"
"7105";"0552149519";"0"
"7105";"0552770884";"0"
"7105";"0552996009";"10"
"7105";"055299619x";"0"
"7105";"0552997803";"8"
"7105";"0552997862";"8"
"7105";"0552998001";"10"
"7105";"0552998060";"8"
"7105";"0552998486";"10"
"7105";"0566074184";"8"
"7105";"057120757X";"0"
"7105";"0571216420";"0"
"7105";"0586064303";"9"
"7105";"0670914061";"0"
"7105";"0718144546";"0"
"7105";"0722176082";"0"
"7105";"074723363";"0"
"7105";"0747273146";"0"
"7105";"0747562598";"0"
"7105";"0749306416";"0"
"7105";"0749385359";"7"
"7105";"0749398086";"9"
"7105";"0751511935";"0"
"7105";"075153157X";"4"
"7105";"075153286X";"0"
"7105";"0751533130";"0"
"7105";"0752826867";"8"
"7105";"0752849190";"6"
"7105";"0753804549";"0"
"7105";"0767902521";"0"
"7105";"0767915062";"0"
"7105";"0860680649";"0"
"7105";"0951980424";"0"
"7105";"0953522709";"0"
"7105";"095352275X";"0"
"7105";"0954130324";"8"
"7105";"0962500631";"7"
"7105";"0971880107";"6"
"7105";"1843542013";"0"
"7105";"1851527028";"0"
"7105";"1853260363";"0"
"7105";"1853816000";"0"
"7105";"1853817228";"0"
"7105";"1857021037";"3"
"7105";"1857988132";"9"
"7105";"1860468187";"6"
"7105";"1860494900";"0"
"7105";"1860498043";"0"
"7105";"1860498809";"8"
"7105";"186049935X";"5"
"7105";"223944765";"5"
"7105";"8482641557";"0"
"7105";"897944776";"5"
"7106";"0099244721";"9"
"7107";"0060928336";"8"
"7107";"0140250328";"0"
"7107";"0304357278";"0"
"7107";"0471293334";"7"
"7107";"0679735291";"0"
"7107";"0714530387";"10"
"7107";"1842223739";"0"
"7108";"1591092744";"5"
"7112";"3442540356";"10"
"7112";"3492045642";"0"
"7112";"3898421007";"0"
"7112";"3934358802";"0"
"7119";"0671447483";"8"
"7119";"067976402X";"9"
"7123";"2070741354";"0"
"7125";"0060086386";"8"
"7125";"0060090367";"0"
"7125";"0060096195";"8"
"7125";"0060393149";"8"
"7125";"0060509406";"9"
"7125";"0060522259";"0"
"7125";"0060525460";"0"
"7125";"0060532149";"10"
"7125";"0060560754";"8"
"7125";"0060586125";"8"
"7125";"0060595620";"7"
"7125";"0060595833";"10"
"7125";"0060923717";"0"
"7125";"0060930535";"8"
"7125";"0060976845";"0"
"7125";"0060987529";"0"
"7125";"0140230270";"0"
"7125";"014023313X";"0"
"7125";"014025448X";"0"
"7125";"0140266925";"7"
"7125";"0140293248";"6"
"7125";"0156027321";"0"
"7125";"0156028778";"2"
"7125";"0312192428";"8"
"7125";"0312205961";"0"
"7125";"0312209517";"0"
"7125";"031225234X";"0"
"7125";"0312284683";"6"
"7125";"0312290624";"0"
"7125";"0312303467";"0"
"7125";"0312974256";"0"
"7125";"0312988915";"9"
"7125";"0316102121";"0"
"7125";"0316317713";"0"
"7125";"0316776963";"0"
"7125";"0330487949";"5"
"7125";"0345278666";"0"
"7125";"0345367081";"0"
"7125";"0345385977";"0"
"7125";"0345424719";"0"
"7125";"0345433327";"0"
"7125";"0345447840";"0"
"7125";"0345450892";"10"
"7125";"0345452593";"0"
"7125";"0345460359";"0"
"7125";"0345460391";"9"
"7125";"0345469674";"3"
"7125";"0345470621";"7"
"7125";"0373250134";"0"
"7125";"0373250150";"7"
"7125";"0373250193";"0"
"7125";"0373250428";"8"
"7125";"0373250479";"8"
"7125";"0373440081";"0"
"7125";"0373441762";"0"
"7125";"0373441800";"7"
"7125";"037541388X";"8"
"7125";"0375727345";"7"
"7125";"0375759093";"10"
"7125";"0375760911";"9"
"7125";"0375811729";"0"
"7125";"038079487X";"7"
"7125";"0380795981";"8"
"7125";"0380800373";"0"
"7125";"0380820293";"9"
"7125";"0385319347";"0"
"7125";"0385323638";"0"
"7125";"038550943X";"9"
"7125";"0399143564";"0"
"7125";"0399144684";"0"
"7125";"042513749X";"0"
"7125";"0425141233";"0"
"7125";"0425176053";"0"
"7125";"0425185508";"7"
"7125";"0440220432";"0"
"7125";"0440220440";"0"
"7125";"0440220459";"0"
"7125";"0440222680";"0"
"7125";"0440222702";"0"
"7125";"0440225442";"0"
"7125";"044023722X";"0"
"7125";"0440241162";"8"
"7125";"0446326062";"0"
"7125";"0446391301";"8"
"7125";"0446521507";"10"
"7125";"0446531286";"10"
"7125";"0446690155";"8"
"7125";"0449006581";"0"
"7125";"0451160436";"0"
"7125";"0451206673";"8"
"7125";"0451211200";"0"
"7125";"0451407482";"0"
"7125";"0451409256";"0"
"7125";"0451627318";"7"
"7125";"0452281784";"0"
"7125";"0452283027";"8"
"7125";"0452283930";"8"
"7125";"0515120006";"6"
"7125";"0515126772";"0"
"7125";"0515130389";"0"
"7125";"0515131083";"0"
"7125";"0517593343";"0"
"7125";"0525947132";"0"
"7125";"0525947302";"8"
"7125";"0525947914";"0"
"7125";"0553275852";"0"
"7125";"0553277243";"0"
"7125";"0553566067";"0"
"7125";"0553582135";"0"
"7125";"0553582763";"8"
"7125";"0575403306";"8"
"7125";"060980619X";"3"
"7125";"0670891509";"6"
"7125";"0670894699";"0"
"7125";"0671003755";"0"
"7125";"0671016776";"0"
"7125";"0671028375";"9"
"7125";"0671510126";"0"
"7125";"0671519867";"0"
"7125";"0671693190";"0"
"7125";"0671733613";"0"
"7125";"067179356X";"10"
"7125";"0684862921";"0"
"7125";"0688174590";"0"
"7125";"0694016446";"0"
"7125";"0743229061";"9"
"7125";"0743229584";"8"
"7125";"0743418174";"8"
"7125";"0743418700";"0"
"7125";"074344261X";"0"
"7125";"0743448677";"7"
"7125";"0743454510";"10"
"7125";"0743483014";"8"
"7125";"0743486226";"4"
"7125";"0747257949";"0"
"7125";"0747564485";"0"
"7125";"075152574X";"0"
"7125";"0752825518";"0"
"7125";"0753700891";"8"
"7125";"0757300421";"0"
"7125";"0767903854";"8"
"7125";"0767907817";"8"
"7125";"076791404X";"0"
"7125";"0767914767";"9"
"7125";"0767915054";"0"
"7125";"0786015772";"0"
"7125";"0786868716";"10"
"7125";"0786880112";"0"
"7125";"0804114609";"10"
"7125";"0805063897";"0"
"7125";"0812966813";"0"
"7125";"0849939372";"0"
"7125";"0860681297";"0"
"7125";"0871138190";"5"
"7125";"0923059008";"0"
"7125";"0971880107";"0"
"7125";"097213011X";"10"
"7125";"140003065X";"0"
"7125";"1400031354";"10"
"7125";"1400031362";"0"
"7125";"1400034779";"0"
"7125";"1401300316";"9"
"7125";"1578566363";"0"
"7125";"1583143203";"0"
"7125";"1892065444";"10"
"7125";"1899712186";"0"
"7125";"1902852427";"0"
"7126";"9729765898";"0"
"7128";"0060093412";"10"
"7128";"0064440192";"9"
"7128";"0064442055";"8"
"7128";"01400328718";"0"
"7128";"0140548130";"0"
"7128";"0380491710";"8"
"7128";"0380709236";"0"
"7128";"038070952X";"0"
"7128";"0380709562";"0"
"7128";"0380709600";"0"
"7128";"0380716984";"10"
"7128";"0380732726";"0"
"7128";"0394882695";"0"
"7128";"0396077897";"0"
"7128";"0439206472";"0"
"7128";"0448095548";"0"
"7128";"0553156411";"0"
"7128";"0553156691";"0"
"7128";"0553480545";"0"
"7128";"0553480553";"0"
"7128";"0553482122";"0"
"7128";"055348284X";"0"
"7128";"0553484001";"0"
"7128";"0590136011";"0"
"7128";"0590137859";"10"
"7128";"0590224735";"0"
"7128";"0590227637";"0"
"7128";"0590251589";"0"
"7128";"0590259954";"0"
"7128";"0590293974";"0"
"7128";"0590373986";"0"
"7128";"0590386042";"0"
"7128";"0590401386";"0"
"7128";"0590417363";"0"
"7128";"0590417819";"0"
"7128";"0590417827";"0"
"7128";"0590417835";"0"
"7128";"0590417843";"0"
"7128";"0590420070";"0"
"7128";"0590424971";"0"
"7128";"0590425013";"0"
"7128";"0590426702";"0"
"7128";"0590426710";"0"
"7128";"0590426729";"0"
"7128";"0590426796";"0"
"7128";"0590426818";"0"
"7128";"0590426850";"0"
"7128";"0590426869";"0"
"7128";"0590426877";"0"
"7128";"0590426885";"0"
"7128";"0590426923";"0"
"7128";"0590426931";"0"
"7128";"0590433466";"0"
"7128";"0590435124";"0"
"7128";"0590436414";"0"
"7128";"0590436422";"0"
"7128";"0590436449";"0"
"7128";"0590436457";"0"
"7128";"059043649X";"0"
"7128";"0590436503";"0"
"7128";"0590436511";"0"
"7128";"059043652X";"0"
"7128";"0590437208";"0"
"7128";"0590438999";"0"
"7128";"0590440829";"0"
"7128";"0590442481";"0"
"7128";"0590442996";"10"
"7128";"0590448250";"0"
"7128";"0590448285";"0"
"7128";"0590448307";"0"
"7128";"0590448315";"0"
"7128";"059044834X";"0"
"7128";"0590448595";"0"
"7128";"0590456458";"0"
"7128";"0590456601";"0"
"7128";"0590470051";"0"
"7128";"0590482289";"0"
"7128";"0590880144";"9"
"7128";"0671001205";"0"
"7128";"0671008331";"0"
"7128";"0671017276";"0"
"7128";"0671042696";"9"
"7128";"0671879464";"10"
"7128";"0671879510";"10"
"7128";"0671955128";"0"
"7128";"0679858652";"0"
"7128";"068984042X";"10"
"7128";"0689841930";"10"
"7128";"0710507518";"0"
"7128";"0743406648";"10"
"7128";"0743437470";"0"
"7128";"0743437616";"0"
"7128";"0743437675";"0"
"7128";"0750012706";"0"
"7128";"0786845384";"10"
"7128";"0786845406";"10"
"7128";"0877191174";"0"
"7128";"1405206993";"0"
"7132";"8420616168";"9"
"7132";"8432213616";"0"
"7132";"8447315207";"6"
"7132";"8466303626";"7"
"7132";"8472238350";"8"
"7132";"848216015X";"0"
"7132";"8485203178";"10"
"7134";"006001203X";"0"
"7134";"0060094850";"10"
"7134";"0060275103";"10"
"7134";"0061009504";"8"
"7134";"0061052493";"8"
"7134";"0140280464";"8"
"7134";"0142000396";"7"
"7134";"0312195516";"9"
"7134";"0312204264";"8"
"7134";"0312984863";"9"
"7134";"0373261136";"6"
"7134";"0375713344";"0"
"7134";"0385497954";"7"
"7134";"0385721358";"0"
"7134";"0440158613";"0"
"7134";"0446400157";"6"
"7134";"0517573199";"8"
"7134";"0525947345";"8"
"7134";"0671318314";"7"
"7134";"0679730346";"8"
"7134";"0679752455";"8"
"7134";"0684815028";"9"
"7134";"0805060227";"0"
"7134";"0812558626";"6"
"7134";"1400034779";"7"
"7134";"1558612815";"9"
"7134";"1931520038";"8"
"7137";"B156682003";"5"
"7139";"848450767X";"8"
"7141";"0890878897";"0"
"7142";"0091834171";"9"
"7148";"8885989403";"0"
"7149";"0451174291";"0"
"7154";"330246305";"5"
"7154";"9020423045";"5"
"7154";"9021497425";"0"
"7154";"9022509168";"4"
"7154";"9022979792";"0"
"7154";"9023439104";"5"
"7154";"9023503015";"5"
"7154";"9026940718";"5"
"7154";"902952121X";"0"
"7154";"9067661007";"0"
"7155";"0099439883";"7"
"7155";"0140293450";"10"
"7155";"3129044019";"2"
"7155";"3404146298";"10"
"7155";"3518366467";"6"
"7155";"3596200261";"10"
"7155";"3596258596";"2"
"7155";"9783426650752";"8"
"7155";"9783596247509";"7"
"7156";"0451132343";"9"
"7158";"006000133X";"0"
"7158";"006000780X";"0"
"7158";"0060191929";"0"
"7158";"0060196572";"0"
"7158";"0060199105";"0"
"7158";"0060286881";"0"
"7158";"0060517794";"0"
"7158";"0060531061";"0"
"7158";"006053429X";"0"
"7158";"0060565519";"3"
"7158";"0060915544";"0"
"7158";"0060976845";"0"
"7158";"0061032212";"0"
"7158";"0061097748";"0"
"7158";"0066212693";"0"
"7158";"0066212995";"0"
"7158";"0066213002";"0"
"7158";"0066214440";"5"
"7158";"0140270361";"0"
"7158";"0140620222";"0"
"7158";"0142000205";"9"
"7158";"0151008116";"0"
"7158";"0156005891";"0"
"7158";"0156006529";"0"
"7158";"015600710X";"0"
"7158";"0156027127";"0"
"7158";"015602876X";"0"
"7158";"031020707X";"0"
"7158";"0310220033";"0"
"7158";"031205811X";"0"
"7158";"031213150X";"8"
"7158";"0312140908";"0"
"7158";"0312253079";"0"
"7158";"0312269374";"0"
"7158";"0312272758";"0"
"7158";"0312286449";"0"
"7158";"0312289510";"0"
"7158";"0312305060";"0"
"7158";"031242227X";"0"
"7158";"0312850514";"0"
"7158";"0312968078";"0"
"7158";"0312983832";"0"
"7158";"0312984618";"9"
"7158";"0312988249";"0"
"7158";"0316096199";"0"
"7158";"0316120863";"0"
"7158";"0316168688";"8"
"7158";"0316570826";"0"
"7158";"0316666009";"0"
"7158";"0316666343";"0"
"7158";"0316693235";"5"
"7158";"0316710571";"10"
"7158";"0316780375";"0"
"7158";"0316780812";"0"
"7158";"0316781266";"0"
"7158";"0345375351";"0"
"7158";"0345378490";"0"
"7158";"0345391802";"0"
"7158";"0345396065";"0"
"7158";"0345422783";"8"
"7158";"0345423097";"0"
"7158";"0345433165";"0"
"7158";"0345435028";"0"
